"","X","SourceFile","Directory","Date","FileName","Rings_visible","Rings_comb","Flag","comments","Molt","Score","date","season"
"374","592","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_17 Dotterel ob Hatch 32 Gooch gulls/IMG_1132.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_17 Dotterel ob Hatch 32 Gooch gulls","17/11/2021","IMG_1132.JPG","1","RRRB","0","","1",5,2021-11-17,"21_22"
"375","593","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_17 Dotterel ob Hatch 32 Gooch gulls/IMG_1178.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_17 Dotterel ob Hatch 32 Gooch gulls","17/11/2021","IMG_1178.JPG","1","RWLG","0","","1",5,2021-11-17,"21_22"
"376","594","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_17 Dotterel ob Hatch 32 Gooch gulls/IMG_1187.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_17 Dotterel ob Hatch 32 Gooch gulls","17/11/2021","IMG_1187.JPG","1","RWLG","0","","1",5,2021-11-17,"21_22"
"377","590","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_17 Dotterel ob Hatch 32 Gooch gulls/IMG_1088.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_17 Dotterel ob Hatch 32 Gooch gulls","17/11/2021","IMG_1088.JPG","1","RRBB","0","","0",NA,2021-11-17,"21_22"
"378","601","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1327.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1327.JPG","1","RBBY","0","","0",NA,2021-11-18,"21_22"
"379","602","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1328.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1328.JPG","1","RBBY","0","","0",NA,2021-11-18,"21_22"
"380","595","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1244.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1244.JPG","1","RWLG","0","","1",5,2021-11-18,"21_22"
"381","596","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1270.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1270.JPG","1","RBBO","0","","1",4,2021-11-18,"21_22"
"382","597","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1275.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1275.JPG","1","RBBO","0","","1",4,2021-11-18,"21_22"
"383","598","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1311.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1311.JPG","1","RYLR","0","","1",4,2021-11-18,"21_22"
"384","599","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1319.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1319.JPG","1","RRRB","0","","1",5,2021-11-18,"21_22"
"385","600","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1325.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1325.JPG","1","RRWY","0","","1",6,2021-11-18,"21_22"
"386","603","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1332.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1332.JPG","1","RRWY","0","","1",6,2021-11-18,"21_22"
"387","604","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1336.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1336.JPG","1","RBBY","0","","1",4,2021-11-18,"21_22"
"388","608","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1393.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1393.JPG","1","RBRL","0","","1",5,2021-11-18,"21_22"
"389","609","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1409.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1409.JPG","1","RRRB","0","","1",5,2021-11-18,"21_22"
"390","610","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1414.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1414.JPG","1","RROO","0","","1",5,2021-11-18,"21_22"
"391","607","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1392.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1392.JPG","1","RRWW","0","","0",NA,2021-11-18,"21_22"
"392","605","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1346.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1346.JPG","1","RWLY","0","","0",NA,2021-11-18,"21_22"
"393","606","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho/IMG_1356.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_18 Dob Ob New nests poho","18/11/2021","IMG_1356.JPG","1","RWLY","0","Delete ","0",NA,2021-11-18,"21_22"
"394","611","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1423.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1423.JPG","1","RWBB","0","","1",4,2021-11-19,"21_22"
"395","612","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1424.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1424.JPG","1","RWBB","0","","1",4,2021-11-19,"21_22"
"396","613","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1435.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1435.JPG","1","RLYY","0","","1",5,2021-11-19,"21_22"
"397","614","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1437.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1437.JPG","1","RBRL","0","","1",5,2021-11-19,"21_22"
"398","615","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1440.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1440.JPG","1","RRGO","0","","1",6,2021-11-19,"21_22"
"399","616","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1445.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1445.JPG","1","RRBG","0","","1",5,2021-11-19,"21_22"
"400","617","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1469.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1469.JPG","1","RRLY","0","","1",5,2021-11-19,"21_22"
"401","618","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1481.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1481.JPG","1","RRGO","0","","1",6,2021-11-19,"21_22"
"402","619","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1505.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1505.JPG","1","RRLY","0","","1",5,2021-11-19,"21_22"
"403","620","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1529.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1529.JPG","1","RLYY","0","","1",5,2021-11-19,"21_22"
"404","621","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em/IMG_1599.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_19 Dot obs with Em","19/11/2021","IMG_1599.JPG","1","RRBG","0","","1",5,2021-11-19,"21_22"
"405","622","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1702.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1702.JPG","1","RWWG","0","","1",6,2021-11-20,"21_22"
"406","623","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1731.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1731.JPG","1","RRBY","0","","1",6,2021-11-20,"21_22"
"407","624","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1738.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1738.JPG","1","RWWG","0","","1",6,2021-11-20,"21_22"
"408","625","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1796.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1796.JPG","1","RWRR","0","","1",5,2021-11-20,"21_22"
"409","626","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1797.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1797.JPG","1","RRGB","0","","1",6,2021-11-20,"21_22"
"410","627","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1831.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1831.JPG","1","RBBR","0","","1",6,2021-11-20,"21_22"
"411","628","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1843.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1843.JPG","1","RBBR","0","","1",6,2021-11-20,"21_22"
"412","629","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1864.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1864.JPG","1","RBLY_F","1","","1",4,2021-11-20,"21_22"
"413","630","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1868.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1868.JPG","1","RBLY_F","1","","1",4,2021-11-20,"21_22"
"414","631","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1900.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1900.JPG","1","RBLY_F","1","","1",4,2021-11-20,"21_22"
"415","632","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_1906.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_1906.JPG","1","RLBY_F","1","","1",5,2021-11-20,"21_22"
"416","633","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_2017.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_2017.JPG","1","RROO","0","","1",4,2021-11-20,"21_22"
"417","634","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_2096.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_2096.JPG","1","RROO","0","","1",4,2021-11-20,"21_22"
"418","635","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_2097.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_2097.JPG","1","RLYY","0","","1",5,2021-11-20,"21_22"
"419","637","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_2139.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_2139.JPG","1","RBRL","0","","1",5,2021-11-20,"21_22"
"420","638","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_2156.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_2156.JPG","1","RBBY","0","","1",4,2021-11-20,"21_22"
"421","639","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_2228.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_2228.JPG","1","RRLY","0","","1",5,2021-11-20,"21_22"
"422","636","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process/IMG_2116.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_20 Dot ob still to process","20/11/2021","IMG_2116.JPG","1","RRWW","0","","0",NA,2021-11-20,"21_22"
"423","640","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_21 Gooch/IMG_2251.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_21 Gooch","21/11/2021","IMG_2251.JPG","1","RRBG","0","","1",5,2021-11-21,"21_22"
"424","649","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2424.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2424.JPG","1","RBBO","0","","0",NA,2021-11-22,"21_22"
"425","651","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2428.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2428.JPG","1","RBBO","0","","0",NA,2021-11-22,"21_22"
"426","641","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2264.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2264.JPG","1","RRGO","0","","1",5,2021-11-22,"21_22"
"427","642","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2336.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2336.JPG","1","RWLG","0","","1",5,2021-11-22,"21_22"
"428","643","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2350.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2350.JPG","1","RWLG","0","","1",5,2021-11-22,"21_22"
"429","644","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2356.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2356.JPG","1","RWBB","0","","1",4,2021-11-22,"21_22"
"430","646","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2383.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2383.JPG","1","RBLY_F","1","","1",4,2021-11-22,"21_22"
"431","647","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2388.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2388.JPG","1","RLBY_F","1","","1",5,2021-11-22,"21_22"
"432","648","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2403.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2403.JPG","1","RGGL","0","","1",5,2021-11-22,"21_22"
"433","650","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2426.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2426.JPG","1","RLYR","0","METAL ON LEFT","1",4,2021-11-22,"21_22"
"434","652","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2429.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2429.JPG","1","RBBO","0","","1",4,2021-11-22,"21_22"
"435","653","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2446.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2446.JPG","1","RBBL","0","","1",3,2021-11-22,"21_22"
"436","654","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2462.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2462.JPG","1","RLYR","0","METAL ON LEFT","1",4,2021-11-22,"21_22"
"437","656","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2477.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2477.JPG","1","RBBY","0","","1",4,2021-11-22,"21_22"
"438","657","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2482.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2482.JPG","1","RWLY","0","","1",5,2021-11-22,"21_22"
"439","658","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2483.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2483.JPG","1","RBBY","0","","1",4,2021-11-22,"21_22"
"440","659","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2505.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2505.JPG","1","RRYO","0","","1",5,2021-11-22,"21_22"
"441","660","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2538.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2538.JPG","1","RRLY","0","","1",5,2021-11-22,"21_22"
"442","661","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2544.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2544.JPG","1","RRLY","0","","1",4,2021-11-22,"21_22"
"443","662","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2555.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2555.JPG","1","RRBG","0","","0",NA,2021-11-22,"21_22"
"444","645","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2376.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2376.JPG","1","RRGB","0","","0",NA,2021-11-22,"21_22"
"445","663","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2556.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2556.JPG","1","RRGO","0","","0",NA,2021-11-22,"21_22"
"446","655","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest/IMG_2469.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_22 Ob and sleeping with nest","22/11/2021","IMG_2469.JPG","1","RRRB","0","","0",NA,2021-11-22,"21_22"
"447","677","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2897.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2897.JPG","1","RBBO","0","","0",NA,2021-11-25,"21_22"
"448","674","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2879.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2879.JPG","1","RBO","0","RBBO","0",NA,2021-11-25,"21_22"
"449","664","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2669.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2669.JPG","1","RRBR","0","","1",5,2021-11-25,"21_22"
"450","665","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2678.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2678.JPG","1","RRGO","0","","1",5,2021-11-25,"21_22"
"451","666","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2749.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2749.JPG","1","RBRL","0","","1",5,2021-11-25,"21_22"
"452","667","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2759.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2759.JPG","1","RLYY","0","","1",5,2021-11-25,"21_22"
"453","668","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2766.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2766.JPG","1","RBRL","0","","1",5,2021-11-25,"21_22"
"454","670","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2815.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2815.JPG","1","RBBY","0","","1",4,2021-11-25,"21_22"
"455","671","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2817.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2817.JPG","1","RBBY","0","","1",4,2021-11-25,"21_22"
"456","672","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2831.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2831.JPG","1","RBBY","0","","1",4,2021-11-25,"21_22"
"457","673","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2871.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2871.JPG","1","RWWG","0","","1",6,2021-11-25,"21_22"
"458","675","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2881.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2881.JPG","1","RROW","0","","1",5,2021-11-25,"21_22"
"459","678","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2899.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2899.JPG","1","RWWG","0","","1",6,2021-11-25,"21_22"
"460","679","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2902.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2902.JPG","1","RBBO","0","","1",4,2021-11-25,"21_22"
